snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
12317803403016079907,2018,18,7.5,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,19,8.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,20,7.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,ended,2018-05-19,1.0,0.7505518763796909,Personal,Anticipated,2.0,2.0,0.049019607843137254,,,,,,,,,,
12317803403016079907,2018,21,9.333333333333334,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,22,7.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,23,7.5,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,24,7.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,25,8.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,26,8.5,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,27,8.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,19,8.5,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,20,8.5,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,21,8.0,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,22,,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,23,9.0,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,24,,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,25,8.5,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,26,8.0,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,27,9.0,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,28,8.0,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,29,7.5,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12325465872919758392,2018,30,8.5,32.0,Female,38.0,17.0,3.916666667,4.5,3.5,4.583333333,2.0,35.0,17.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,24,,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,25,9.666666666666666,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,26,8.0,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,27,8.75,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,28,7.0,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,29,8.166666666666666,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,30,11.0,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,31,8.25,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,32,8.5,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,33,7.5,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,34,9.0,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,35,8.5,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12326345371153022436,2018,36,,27.0,Female,33.0,15.0,4.666666667,4.083333333,4.666666667,4.0,2.75,42.0,20.0,31.0,7.0,College,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,8,7.5,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,9,7.0,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,10,7.5,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,11,6.6,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,12,6.5,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,13,7.166666666666667,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,14,7.15,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,15,4.833333333333333,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,16,6.333333333333333,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12328104228350524707,2018,17,5.875,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,19,8.666666666666666,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,20,8.0,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,21,8.2,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,22,8.0,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,23,6.0,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,24,7.833333333333333,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,25,9.2,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,26,7.0,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,27,8.75,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12330157574709758878,2018,28,9.0,27.0,Male,32.0,18.0,3.5,3.75,3.166666667,3.75,2.416666667,30.0,12.0,32.0,7.0,College,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,20,6.0,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,21,5.0,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,22,7.666666666666667,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,23,6.5,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,24,7.0,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,25,6.6,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,26,8.0,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,27,6.0,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,28,8.0,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,29,6.5,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12343116160503402843,2018,30,,27.0,Male,27.0,16.0,4.5,4.75,4.75,4.583333333,1.416666667,46.0,11.0,28.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12348223729370067961,2018,23,,31.0,Female,32.0,16.0,5.0,1.6666666666666698,3.5,3.5,4.91666666666667,28.0,35.0,72.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12353380659567395453,2018,19,,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.6555772994129159,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,20,7.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.6418786692759295,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,21,7.5,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.6281800391389433,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,22,7.5,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.6144814090019569,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,23,5.5,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.6007827788649707,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,24,6.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.5870841487279843,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,26,8.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.5596868884540117,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,27,8.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.5459882583170255,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,28,7.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.5322896281800391,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,29,8.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.5185909980430529,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,30,10.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.5048923679060665,0.14285714285714285,Work,Anticipated,1.0,1.0
12353380659567395453,2018,31,8.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,,,,,,,,,,2018-03-01,2019-04-10,1.0,Ended,0.4911937377690802,0.14285714285714285,Work,Anticipated,1.0,1.0
12359239785161324013,2018,15,,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,16,8.0,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,17,7.5,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,18,7.0,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,19,7.0,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,20,7.0,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,21,7.8,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,22,7.0,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,23,7.333333333333333,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12359239785161324013,2018,24,8.0,29.0,Male,32.0,19.0,3.166666667,4.5,3.25,4.083333333,1.166666667,34.0,11.0,22.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12369919535909124089,2018,23,7.0,26.0,Male,36.0,19.0,4.166666667,4.083333333,3.75,3.75,2.916666667,36.0,20.0,44.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12369919535909124089,2018,24,,26.0,Male,36.0,19.0,4.166666667,4.083333333,3.75,3.75,2.916666667,36.0,20.0,44.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12369919535909124089,2018,25,8.0,26.0,Male,36.0,19.0,4.166666667,4.083333333,3.75,3.75,2.916666667,36.0,20.0,44.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,21,8.0,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,22,6.833333333333333,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,23,8.0,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,24,6.666666666666667,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,25,7.5,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,26,7.75,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,27,7.666666666666667,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,28,8.25,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,29,8.0,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,30,9.0,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,,,,,,,,,,,,,,,,,,,
12383900258634817716,2018,31,7.833333333333333,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College,Ongoing,2018-08-04,0.0,0.5805739514348786,Personal,Unanticipated,2.0,2.0,0.16666666666666666,,,,,,,,,,
12388259141589400613,2018,21,9.5,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,22,8.0,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,23,6.666666666666667,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,24,7.0,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,25,6.75,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,26,5.5,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,27,6.25,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,28,8.0,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,29,4.666666666666667,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,30,8.5,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12388259141589400613,2018,31,8.666666666666666,28.0,Female,25.0,14.0,3.166666667,3.083333333,3.0,3.416666667,2.416666667,22.0,11.0,46.0,9.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,24,8.0,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,25,8.6,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,26,8.0,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,27,8.6,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,28,9.0,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,29,8.5,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,30,6.333333333333333,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,31,8.666666666666666,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,32,8.0,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12409789168030991610,2018,33,7.0,28.0,Female,36.0,13.0,3.4166666666666696,3.6666666666666696,2.25,4.08333333333333,3.4166666666666696,13.0,13.0,52.0,11.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,8,9.0,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,9,10.25,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,10,10.0,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,11,10.2,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,12,10.0,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,13,9.0,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,14,10.333333333333334,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,15,9.333333333333334,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,16,8.333333333333334,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
12435969654477255323,2018,17,8.5,39.0,Male,32.0,17.0,4.83333333333333,5.0,4.16666666666667,4.91666666666667,1.0,36.0,10.0,22.0,3.0,College,,,,,,,,,,,,,,,,,,,
