snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
11125231038957490896,2018,17,6.6,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,18,6.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,19,6.25,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,20,6.5,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,21,6.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,Ongoing,2018-05-26,0.0,819.0,Personal,Anticipated,1.0,2.0,0.9504950495049505,,,,,,,,,,
11125231038957490896,2018,21,6.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,ended,2018-05-21,1.0,824.0,Personal,Anticipated,2.0,2.0,0.04950495049504951,,,,,,,,,,
11125231038957490896,2018,22,6.5,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,ended,2018-05-28,1.0,817.0,Personal,Anticipated,1.0,2.0,0.9504950495049505,,,,,,,,,,
11125231038957490896,2018,22,6.5,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,Ongoing,2018-06-01,0.0,813.0,School,Anticipated,1.0,2.0,0.5792079207920792,,,,,,,,,,
11125231038957490896,2018,23,6.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,24,6.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,25,7.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,19,11.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,20,9.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,21,4.5,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,22,6.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,23,7.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,24,6.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,26,5.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,27,5.5,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,28,4.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11126459545547281939,2018,30,8.0,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,23,,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,24,8.666666666666666,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,25,8.0,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,26,7.0,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,27,8.5,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,28,8.75,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,29,8.0,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,30,7.75,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,31,8.0,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,32,8.0,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,33,8.5,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11128806432058221816,2018,34,8.0,24.0,Female,36.0,16.0,3.583333333,3.666666667,3.0,3.5,3.166666667,32.0,16.0,58.0,9.0,College,,,,,,,,,,,,,,,,,,,
11137069575537738178,2018,9,9.5,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,10,8.25,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,11,8.0,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,12,8.5,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,13,8.4,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,14,8.666666666666666,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,15,5.5,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,16,8.0,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,17,7.3,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11137069575537738178,2018,18,8.0,33.0,Male,35.0,18.0,4.25,4.333333333,3.75,4.25,1.416666667,32.0,13.0,33.0,4.0,Graduate,,,,,,,,,,2018-02-01,2019-04-10,0.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11138612929668356701,2018,17,5.333333333333333,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,18,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,19,8.2,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,20,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,21,8.4,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,22,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,23,9.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,24,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,25,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,26,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,,,,,,,,,,,,,,,,,,,
11138612929668356701,2018,27,8.0,49.0,Female,31.0,15.0,3.0,4.5,3.833333333,3.25,4.0,36.0,16.0,42.0,7.0,College,Ongoing,2018-07-05,1.0,779.0,Personal,Anticipated,1.0,2.0,0.8217821782178217,,,,,,,,,,
11138690135815004830,2018,9,7.75,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,10,7.5,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,11,7.2,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,12,8.0,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,13,7.0,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,14,9.0,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,15,6.666666666666667,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,16,7.0,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,17,6.75,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11138690135815004830,2018,18,7.0,29.0,Male,32.0,16.0,4.5,4.08333333333333,3.6666666666666696,4.0,2.3333333333333304,42.0,17.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
11142719043022694219,2018,21,6.666666666666667,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11142719043022694219,2018,22,5.333333333333333,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11142719043022694219,2018,23,7.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-09,1.0,805.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,23,7.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-09,1.0,805.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,23,7.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-08,0.0,806.0,School,Anticipated,1.0,2.0,0.6633663366336634,,,,,,,,,,
11142719043022694219,2018,23,7.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-08,0.0,806.0,School,Anticipated,1.0,2.0,0.6633663366336634,,,,,,,,,,
11142719043022694219,2018,24,7.333333333333333,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-15,0.0,799.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,,,,,,,,,,
11142719043022694219,2018,25,6.75,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-21,0.0,793.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,25,6.75,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-06-22,0.0,792.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,26,6.5,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-01,0.0,783.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,,,,,,,,,,
11142719043022694219,2018,27,6.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-02,0.0,782.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,27,6.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-07,1.0,777.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,27,6.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-07,1.0,777.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11142719043022694219,2018,27,6.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-03,1.0,781.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,,,,,,,,,,
11142719043022694219,2018,27,6.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-05,1.0,779.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,,,,,,,,,,
11142719043022694219,2018,28,4.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11142719043022694219,2018,29,5.25,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11142719043022694219,2018,30,8.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11142719043022694219,2018,31,7.0,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate,Ongoing,2018-07-30,1.0,754.0,Health,Anticipated,2.0,3.0,0.26732673267326734,,,,,,,,,,
11153506770947659927,2018,22,8.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,22,8.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,23,7.5,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,23,7.5,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,24,8.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,24,8.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,25,8.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,25,8.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,26,9.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,26,9.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,27,8.5,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,27,8.5,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,28,10.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,28,10.0,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,29,7.2,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,29,7.2,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,30,7.666666666666667,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,30,7.666666666666667,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,31,8.5,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,31,8.5,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11153506770947659927,2018,32,,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-03-21,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
11153506770947659927,2018,32,,40.0,Male,36.0,13.0,4.583333333,5.0,4.666666667,4.583333333,1.083333333,45.0,12.0,25.0,3.0,Graduate,,,,,,,,,,2018-05-15,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,2.0,3.0
11156103277197680506,2018,24,8.5,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,,,,,,,,,,,,,,,,,,,
11156103277197680506,2018,25,8.5,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,ended,2018-06-18,0.0,796.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
11156103277197680506,2018,25,8.5,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,Ongoing,2018-06-24,1.0,790.0,Personal,Anticipated,1.0,2.0,0.8217821782178217,,,,,,,,,,
11156103277197680506,2018,26,8.0,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,,,,,,,,,,,,,,,,,,,
11156103277197680506,2018,27,8.2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,,,,,,,,,,,,,,,,,,,
11156103277197680506,2018,28,10.25,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,Ongoing,2018-07-15,0.0,769.0,Personal,Anticipated,1.0,2.0,0.8217821782178217,,,,,,,,,,
11156103277197680506,2018,28,10.25,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,Ongoing,2018-07-09,1.0,775.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,,,,,,,,,,
11156103277197680506,2018,28,10.25,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,Ongoing,2018-07-09,0.0,775.0,Work,Unanticipated,2.0,3.0,0.5445544554455446,,,,,,,,,,
11156103277197680506,2018,29,8.875,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,,,,,,,,,,,,,,,,,,,
11156103277197680506,2018,30,8.5,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,Ongoing,2018-07-28,1.0,756.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
11156103277197680506,2018,30,8.5,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College,Ongoing,2018-07-27,0.0,757.0,Health,Anticipated,2.0,3.0,0.26732673267326734,,,,,,,,,,
