snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
9930530513995404338,2018,23,2.8,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,809,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,23,2.8,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,809,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,23,2.8,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,809,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,24,3.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,802,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,24,3.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,802,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,24,3.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,802,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,25,2.5714285714285716,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,795,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,25,2.5714285714285716,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,795,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,25,2.5714285714285716,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,795,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,26,2.3333333333333335,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,784,Personal,Anticipated,2,2,0.7142857142857143,Survey,2018-06-30,2018-07-08
9930530513995404338,2018,26,2.3333333333333335,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,788,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,26,2.3333333333333335,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,788,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,26,2.3333333333333335,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,788,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,27,1.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,777,Personal,Anticipated,2,2,0.7142857142857143,Survey,2018-06-30,2018-07-08
9930530513995404338,2018,27,1.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,781,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,27,1.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,781,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,27,1.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,781,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9951015782149876192,2018,31,2.3333333333333335,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate,Ended,,-1,752,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-01,2018-08-04
9951015782149876192,2018,31,2.3333333333333335,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate,Ended,,-1,749,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-04,2019-04-10
9951015782149876192,2018,32,2.0,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate,Ended,,-1,742,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-04,2019-04-10
9951015782149876192,2018,33,2.5,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate,Ended,,-1,735,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-04,2019-04-10
9951015782149876192,2018,34,2.0,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate,Ended,,-1,728,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-04,2019-04-10
9974921974991829251,2018,17,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,849,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,18,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,844,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,18,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,842,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,19,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,837,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,19,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,835,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,20,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,830,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,20,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,828,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,21,1.2857142857142858,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,823,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,21,1.2857142857142858,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,821,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,22,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,816,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,22,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,814,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,23,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,809,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,23,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,807,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,24,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,802,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,24,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,800,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,25,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,795,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,25,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,793,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,26,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,788,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,26,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,786,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9974921974991829251,2018,27,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,781,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-05-01,2019-04-10
9974921974991829251,2018,27,1.0,37.0,Male,29.0,15.0,4.333333333,4.75,3.416666667,4.666666667,2.083333333,43.0,11.0,25.0,4.0,College,Ended,,-1,779,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-03-01,2019-04-10
9999675168960522942,2018,20,2.2857142857142856,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,829,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,21,2.3333333333333335,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,822,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,22,2.7142857142857144,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,815,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,23,3.3333333333333335,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,808,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,24,3.3333333333333335,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,801,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,25,2.3333333333333335,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,794,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,26,1.6,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,787,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,27,1.5714285714285714,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,780,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,28,2.4,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,773,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
9999675168960522942,2018,29,2.0,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ended,,1,766,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-05-16,2019-04-10
10018488058394942611,2018,13,2.6666666666666665,27.0,Male,31.0,17.0,4.166666667,3.75,2.333333333,3.25,3.666666667,30.0,20.0,53.0,5.0,College,Ended,,1,877,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-03-29,2018-03-31
10092922512599881567,2018,26,3.0,33.0,Male,36.0,18.0,3.666666667,4.0,3.166666667,4.0,1.5,36.0,12.0,32.0,8.0,Graduate,Ended,,1,789,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-06-25,2019-04-10
10092922512599881567,2018,27,2.8,33.0,Male,36.0,18.0,3.666666667,4.0,3.166666667,4.0,1.5,36.0,12.0,32.0,8.0,Graduate,Ended,,1,782,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-06-25,2019-04-10
10092922512599881567,2018,28,3.0,33.0,Male,36.0,18.0,3.666666667,4.0,3.166666667,4.0,1.5,36.0,12.0,32.0,8.0,Graduate,Ended,,1,775,Work,Unanticipated,2,3,0.7142857142857143,Survey,2018-06-25,2019-04-10
10124751438547209292,2018,24,2.3333333333333335,31.0,Female,33.0,15.0,3.583333333,4.083333333,3.333333333,3.583333333,2.416666667,39.0,16.0,37.0,5.0,College,Ended,,1,800,Personal,Anticipated,2,2,0.8571428571428571,Survey,2018-06-14,2018-06-18
10190405727102355072,2018,10,2.6,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,899,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,10,2.6,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,899,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-01-24,2018-04-07
10190405727102355072,2018,11,2.857142857142857,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,892,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,11,2.857142857142857,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,892,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-01-24,2018-04-07
10190405727102355072,2018,12,3.5714285714285716,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,885,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,12,3.5714285714285716,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,885,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-01-24,2018-04-07
10190405727102355072,2018,13,3.5714285714285716,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,878,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,13,3.5714285714285716,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,878,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-01-24,2018-04-07
10190405727102355072,2018,14,2.2,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,1,872,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-04-03,2018-04-18
10190405727102355072,2018,14,2.2,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,871,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,14,2.2,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,871,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-01-24,2018-04-07
10190405727102355072,2018,15,1.6,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,1,865,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-04-03,2018-04-18
10190405727102355072,2018,15,1.6,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,864,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,16,3.0,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,1,858,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-04-03,2018-04-18
10190405727102355072,2018,16,3.0,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,857,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,17,3.2857142857142856,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,850,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,18,2.5714285714285716,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,843,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10190405727102355072,2018,19,2.0,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate,Ended,,-1,836,Personal,Unanticipated,3,3,0.14285714285714285,Survey,2018-01-24,2018-09-21
10218374518126117174,2018,28,1.2857142857142858,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ended,,-1,769,Work,Anticipated,3,3,0.7142857142857143,Survey,2018-07-15,2018-08-10
10218374518126117174,2018,29,1.2857142857142858,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ended,,-1,762,Work,Anticipated,3,3,0.7142857142857143,Survey,2018-07-15,2018-08-10
10218374518126117174,2018,30,1.4285714285714286,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ended,,-1,755,Work,Anticipated,3,3,0.7142857142857143,Survey,2018-07-15,2018-08-10
10218374518126117174,2018,31,1.0,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate,Ended,,-1,748,Work,Anticipated,3,3,0.7142857142857143,Survey,2018-07-15,2018-08-10
10276707208389275657,2018,15,2.8,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,866,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,16,2.2857142857142856,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,859,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,17,2.2857142857142856,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,852,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,18,2.2857142857142856,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,845,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,19,2.2857142857142856,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,838,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,20,2.142857142857143,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,831,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,21,2.0,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,824,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,22,2.0,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,817,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10276707208389275657,2018,23,2.0,51.0,Male,32.0,14.0,3.416666667,4.166666667,4.0,4.5,2.0,36.0,13.0,21.0,7.0,College,Ended,,-1,810,Health,Unanticipated,2,3,0.5714285714285714,Survey,2018-03-05,2019-04-10
10384937564254416204,2018,31,3.5714285714285716,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,752,Personal,Anticipated,2,2,0.0,Survey,2018-08-01,2019-04-10
10384937564254416204,2018,32,3.5,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,745,Personal,Anticipated,2,2,0.0,Survey,2018-08-01,2019-04-10
10384937564254416204,2018,33,2.5,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,738,Personal,Anticipated,2,2,0.0,Survey,2018-08-01,2019-04-10
10384937564254416204,2018,33,2.5,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,738,Work,Unanticipated,2,3,0.0,Survey,2018-08-15,2019-04-10
10384937564254416204,2018,33,2.5,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,738,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
10384937564254416204,2018,34,3.0,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,731,Personal,Anticipated,2,2,0.0,Survey,2018-08-01,2019-04-10
10384937564254416204,2018,34,3.0,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,731,Work,Unanticipated,2,3,0.0,Survey,2018-08-15,2019-04-10
10384937564254416204,2018,34,3.0,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,731,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
10384937564254416204,2018,35,3.0,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,724,Personal,Anticipated,2,2,0.0,Survey,2018-08-01,2019-04-10
10384937564254416204,2018,35,3.0,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,724,Work,Unanticipated,2,3,0.0,Survey,2018-08-15,2019-04-10
10384937564254416204,2018,35,3.0,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,724,Personal,Unanticipated,3,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
10384937564254416204,2018,36,3.5,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,717,Personal,Anticipated,2,2,0.0,Survey,2018-08-01,2019-04-10
10384937564254416204,2018,36,3.5,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate,Ended,,1,717,Work,Unanticipated,2,3,0.0,Survey,2018-08-15,2019-04-10
