snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
11398801702960541502,D,,5/31/18,True,False,,False,5/31/18,39.0,Japan,Male,No,No,30.0,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),5 years,"$50,000 to $74,999",18.0,14.0,,1.9166666669999999,3.5,5.0,never,53.0,0.0,2.583333333,3.666666667,44.0,14.0,30.0,7.0,4.833333333,3.0,6.0,30.0,3225.0,28.0
13244937878999119281,D,,5/31/18,True,False,,False,5/31/18,27.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,Less than 5,Medium (50-249 people),4 years,"$125,000 to $150,000",16.0,14.0,,1.083333333,2.416666667,5.0,never,60.0,0.0,3.5,4.75,47.0,11.0,25.0,7.0,4.833333333,3.0,5.0,40.0,2448.0,35.0
10358170872586340134,D,,5/31/18,True,False,,False,5/31/18,39.0,India,Male,No,No,35.0,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"More than $150,000",12.0,13.0,,1.9166666669999999,4.25,5.0,never,54.0,0.0,3.333333333,4.0,49.0,15.0,39.0,7.0,3.666666667,4.0,5.0,38.0,2865.0,38.0
13804268872491564932,D,,5/31/18,True,False,,False,5/31/18,26.0,,Male,Yes,No,23.0,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",18.0,21.0,,1.6666666669999999,4.333333333,5.0,past,61.0,0.0,4.666666667,4.5,49.0,18.0,26.0,11.0,4.833333333,8.0,7.0,47.0,739.5,34.0
13141368718576536162,D,,6/1/18,True,False,,False,6/1/18,44.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),More than 8 years,"More than $150,000",16.0,19.0,,3.5,3.333333333,4.0,never,63.0,0.0,3.333333333,3.666666667,42.0,20.0,46.0,8.0,3.083333333,2.0,11.0,31.0,1107.5,35.0
12005304933457612220,D,,6/1/18,True,False,,False,6/1/18,39.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",28.0,19.0,,3.0,3.25,5.0,never,56.0,0.0,2.25,3.75,36.0,26.0,46.0,8.0,2.666666667,5.0,12.0,29.0,2270.0,34.0
12022302391854458298,D,,6/1/18,True,False,,False,6/1/18,29.0,,Male,Yes,Yes,,College degree,Full-time,Other (please specify),Management Consulting,No,,Large (250 or more people),2 years,"$100,000 to $124,999",21.0,16.0,,2.166666667,4.25,3.0,past,67.0,0.0,4.5,4.5,38.0,15.0,41.0,10.0,3.833333333,6.0,7.0,29.0,3076.0,39.0
12534288833516779689,D,,6/1/18,True,False,,False,6/1/18,41.0,India,Male,No,No,30.0,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),3 years,"More than $150,000",20.0,15.0,,2.416666667,3.833333333,4.0,past,65.0,0.0,3.916666667,3.916666667,47.0,17.0,31.0,9.0,3.833333333,5.0,6.0,45.0,2755.0,25.0
10983309007089220352,D,,6/1/18,True,False,,False,6/1/18,42.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),8 years,"$125,000 to $150,000",19.0,17.0,,2.666666667,3.666666667,5.0,past,62.0,0.0,4.0,4.083333333,45.0,17.0,36.0,10.0,4.333333333,8.0,7.0,41.0,2627.0,39.0
11573800214602344641,U,,6/1/18,True,False,,False,6/1/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Other (please specify),aviation,No,,Large (250 or more people),1 year,"$25,000 to $49,999",28.0,12.0,,1.5833333330000001,4.166666667,5.0,never,76.0,0.0,3.083333333,3.166666667,37.0,12.0,25.0,26.0,4.5,8.0,10.0,30.0,3161.0,31.0
13550150792551602648,D,,6/1/18,True,False,,False,6/1/18,32.0,India,Male,No,No,28.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),More than 8 years,"$75,000 to $99,999",14.0,15.0,,3.083333333,3.166666667,,never,38.0,0.0,2.75,4.25,39.0,29.0,47.0,9.0,3.583333333,0.0,6.0,30.0,866.5,24.0
12480429727024352571,G,GR,6/1/18,True,False,,False,6/1/18,48.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),3 years,"$100,000 to $124,999",31.0,19.0,,3.666666667,3.333333333,4.666666667,past,50.0,0.0,3.166666667,3.0,39.0,16.0,44.0,13.0,2.666666667,11.0,11.0,19.0,306.0,33.0
13143633019080272508,D,,6/1/18,True,False,,False,6/1/18,24.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",24.0,17.0,,1.9166666669999999,2.75,5.0,never,64.0,0.0,4.416666667,3.666666667,43.0,19.0,39.0,14.0,3.5,7.0,6.0,34.0,5772.0,30.0
13452197562571559856,D,,6/2/18,True,False,,False,6/2/18,34.0,India,Male,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),6 years,"$100,000 to $124,999",12.0,17.0,40.0,3.583333333,3.916666667,5.0,current,71.0,40.0,3.583333333,4.0,49.0,22.0,46.0,8.0,4.583333333,8.0,7.0,33.0,1234.5,37.0
10399491173806443820,D,,6/2/18,True,False,,False,6/2/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",20.0,18.0,5.0,1.5833333330000001,4.25,4.0,current,54.0,5.0,4.25,4.25,43.0,13.0,26.0,9.0,3.666666667,9.0,6.0,38.0,3193.5,31.0
9637086834663268244,D,,6/2/18,True,False,,False,6/2/18,29.0,India,Male,No,No,24.0,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),5 years,"$125,000 to $150,000",27.0,18.0,,3.583333333,3.416666667,5.0,never,73.0,0.0,3.833333333,3.0,49.0,20.0,44.0,14.0,3.666666667,0.0,8.0,30.0,3220.0,28.0
13552397851020627563,D,,6/4/18,True,False,,False,6/4/18,23.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$100,000 to $124,999",31.0,19.0,,3.5,3.0,3.333333333,never,60.0,0.0,3.0,4.083333333,29.0,27.0,55.0,14.0,3.583333333,6.0,9.0,22.0,3719.0,34.0
10573207566091983793,D,,6/4/18,True,False,,False,6/4/18,27.0,Panama,Male,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),1 year,"$25,000 to $49,999",16.0,19.0,,1.6666666669999999,2.75,5.0,never,45.0,0.0,1.9166666669999999,3.25,47.0,17.0,34.0,9.0,3.416666667,2.0,6.0,29.0,1061.0,36.0
11696555265462338051,D,,6/4/18,True,False,,False,6/4/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",28.0,17.0,,3.0,4.0,4.666666667,never,68.0,0.0,3.25,4.333333333,44.0,24.0,43.0,12.0,4.75,7.0,11.0,39.0,2029.0,35.0
10785862928130370979,D,,6/4/18,True,False,,False,6/4/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"$75,000 to $99,999",26.0,15.0,,1.333333333,3.833333333,5.0,past,49.0,0.0,3.75,3.833333333,49.0,15.0,33.0,14.0,3.583333333,13.0,7.0,41.0,3915.0,37.0
12714952603167396839,D,,6/5/18,True,False,,False,6/4/18,46.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),5 years,"More than $150,000",20.0,19.0,,1.5,4.083333333,4.666666667,never,67.0,0.0,3.916666667,4.666666667,49.0,13.0,31.0,8.0,3.416666667,0.0,9.0,46.0,408.4,33.0
11359505630733435635,U,U,6/5/18,True,False,,False,6/5/18,30.0,India,Female,No,No,25.0,Master's degree,Full-time,Computer and Mathematical,,No,,Small (10-49 people),3 years,"$75,000 to $99,999",13.0,16.0,,2.666666667,3.583333333,4.0,never,56.0,0.0,3.583333333,3.916666667,39.0,16.0,30.0,9.0,4.25,0.0,7.0,41.0,4693.0,28.0
11490896097141714538,D,,6/5/18,True,False,,False,6/5/18,28.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Small (10-49 people),6 years,"$125,000 to $150,000",16.0,19.0,,2.0,2.583333333,5.0,never,51.0,0.0,3.583333333,3.416666667,49.0,13.0,29.0,13.0,4.833333333,4.0,3.0,35.0,916.0,35.0
11470902598289222173,D,,6/6/18,True,False,,False,6/6/18,27.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),5 years,"$75,000 to $99,999",28.0,16.0,,2.833333333,3.666666667,5.0,never,52.0,0.0,3.166666667,4.0,42.0,13.0,33.0,12.0,4.0,2.0,5.0,28.0,1406.5,33.0
12151018448389347900,D,,6/6/18,True,True,6/15/18,False,6/6/18,52.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Marketing,No,,Large (250 or more people),7 years,"$75,000 to $99,999",22.0,17.0,,2.0,3.916666667,5.0,never,54.0,0.0,4.333333333,4.25,48.0,14.0,33.0,9.0,4.75,3.0,4.0,40.0,660.0,32.0
11128806432058221816,D,,6/7/18,True,False,,False,6/7/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",26.0,16.0,,3.166666667,3.583333333,4.333333333,never,61.0,0.0,3.0,3.5,42.0,16.0,58.0,11.0,3.666666667,4.0,9.0,32.0,1341.0,36.0
10976591035081530111,D,,6/8/18,True,False,,False,6/8/18,40.0,Germany,Female,No,No,20.0,"Doctoral degree, such as PhD, MD, JD",Full-time,"Life, Physical, and Social Science",,Yes,Less than 5,Large (250 or more people),1 year,"More than $150,000",12.0,15.0,5.0,3.0,2.5,5.0,current,67.0,5.0,4.083333333,3.333333333,37.0,28.0,44.0,10.0,4.583333333,4.0,5.0,40.0,528.0,34.0
13762265965671472424,D,,6/8/18,True,False,,False,6/8/18,37.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,More than 50,Large (250 or more people),More than 8 years,"More than $150,000",32.0,23.0,,2.583333333,3.666666667,4.333333333,past,60.0,0.0,3.416666667,2.916666667,38.0,18.0,38.0,20.0,3.833333333,6.0,6.0,35.0,1468.5,35.0
13556666058399733698,D,,6/9/18,True,False,,False,6/9/18,39.0,China,Female,No,No,15.0,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",13.0,19.0,,2.583333333,3.333333333,5.0,never,77.0,0.0,3.916666667,4.416666667,45.0,22.0,36.0,7.0,4.083333333,1.0,9.0,40.0,5227.0,31.0
12172132834577411093,D,,6/11/18,True,False,,False,6/11/18,41.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Quailty Risk Management,No,,Large (250 or more people),More than 8 years,"More than $150,000",21.0,15.0,,1.6666666669999999,3.25,4.0,never,72.0,0.0,4.083333333,4.5,42.0,12.0,33.0,9.0,3.666666667,1.0,8.0,33.0,2298.0,33.0
11646362377284335391,D,,6/11/18,True,False,,False,6/11/18,23.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,,,Medium (50-249 people),Less than a year,"$50,000 to $74,999",35.0,16.0,,3.5,3.916666667,4.0,never,50.0,0.0,1.9166666669999999,3.666666667,45.0,13.0,44.0,8.0,3.25,2.0,6.0,28.0,3114.0,33.0
9792067677464341468,G,,6/11/18,True,False,,False,6/11/18,28.0,,Male,Yes,Yes,,College degree,Full-time,Other (please specify),aviation,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",18.0,11.0,,2.0,3.916666667,5.0,never,72.0,0.0,3.416666667,4.583333333,49.0,15.0,36.0,8.0,4.416666667,7.0,7.0,40.0,7656.0,28.0
11874486772857607558,KLA,ND,1/24/18,True,True,5/30/18,False,1/24/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),Less than a year,"$25,000 to $49,999",21.0,18.0,,3.0,4.583333333,5.0,never,54.0,0.0,3.833333333,3.25,49.0,18.0,47.0,7.0,3.25,2.0,6.0,30.0,2636.0,33.0
11325750135091548264,KLA,ND,1/24/18,True,False,,False,1/24/18,31.0,,Female,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),Less than a year,"$125,000 to $150,000",15.0,20.0,,4.75,4.0,4.0,never,34.0,0.0,2.083333333,2.666666667,39.0,31.0,64.0,7.0,3.0,5.0,17.0,22.0,960.0,36.0
10439117077451641565,KLA,ND,1/24/18,True,False,,False,1/24/18,30.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),2 years,"$75,000 to $99,999",24.0,16.0,,1.9166666669999999,3.583333333,4.0,past,60.0,0.0,4.333333333,3.666666667,45.0,19.0,29.0,21.0,3.75,7.0,6.0,41.0,1819.5,38.0
11439412180368165013,KLA,ND,1/24/18,True,False,,False,1/24/18,33.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Medium (50-249 people),4 years,"$100,000 to $124,999",19.0,15.0,,2.166666667,3.083333333,4.333333333,never,76.0,0.0,3.666666667,3.833333333,43.0,25.0,34.0,27.0,3.75,4.0,7.0,40.0,1921.8,33.0
10958499575344033308,NDL1,NDL,2/2/18,True,False,,False,2/2/18,37.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",12.0,11.0,,2.75,3.166666667,5.0,never,71.0,0.0,2.916666667,3.666666667,42.0,18.0,44.0,7.0,3.833333333,2.0,8.0,30.0,1651.5,26.0
13229989299457901380,NDL1,NDL,2/2/18,True,False,,False,2/2/18,43.0,,Male,Yes,Yes,,College degree,Part-time,Sales and Related Occupations,,Yes,15-May,Large (250 or more people),7 years,"More than $150,000",19.0,23.0,,1.75,3.166666667,4.0,past,54.0,0.0,4.583333333,4.25,42.0,12.0,31.0,16.0,4.0,11.0,7.0,38.0,1726.0,34.0
11215983654425159148,NDL1,NDL,2/2/18,True,False,,False,2/2/18,41.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),2 years,"More than $150,000",24.0,18.0,,3.666666667,3.0,5.0,never,40.0,0.0,3.0,2.333333333,49.0,15.0,36.0,14.0,4.583333333,2.0,7.0,29.0,5262.0,35.0
13341618289015845552,NDL1,NDL,2/8/18,True,False,,False,2/8/18,37.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),6 years,"$100,000 to $124,999",17.0,17.0,,2.75,4.666666667,5.0,never,72.0,0.0,2.666666667,3.833333333,38.0,21.0,50.0,17.0,3.666666667,2.0,7.0,40.0,3590.0,38.0
13464339543681980879,NDL1,NDL,2/9/18,True,False,,False,2/8/18,30.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),3 years,"$50,000 to $74,999",18.0,20.0,,2.916666667,4.25,4.666666667,past,61.0,0.0,3.0,4.25,43.0,25.0,48.0,9.0,3.666666667,7.0,12.0,34.0,4834.0,34.0
11508198097009047510,NDL1,NDL,2/10/18,True,False,,False,2/8/18,43.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),3 years,"$50,000 to $74,999",38.0,18.0,,2.166666667,3.75,4.333333333,past,61.0,0.0,3.333333333,2.75,35.0,20.0,40.0,26.0,3.583333333,3.0,5.0,31.0,6415.5,31.0
11351822593330214882,NDL1,NDL,2/11/18,True,False,,False,2/8/18,32.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),3 years,"$100,000 to $124,999",25.0,17.0,,2.583333333,3.916666667,5.0,never,58.0,0.0,3.833333333,3.833333333,49.0,20.0,42.0,7.0,4.333333333,6.0,7.0,41.0,3834.0,34.0
13099943977610731220,NDL1,NDL,2/16/18,True,False,,False,2/16/18,51.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),7 years,"More than $150,000",20.0,17.0,,1.0,4.333333333,5.0,never,55.0,0.0,4.25,4.583333333,48.0,10.0,21.0,15.0,4.416666667,5.0,5.0,39.0,11775.0,36.0
11199608693464069986,NDL1,NDL,2/16/18,True,False,,False,2/16/18,41.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"$75,000 to $99,999",18.0,20.0,,2.0,1.166666667,5.0,never,44.0,0.0,2.916666667,4.416666667,49.0,10.0,31.0,7.0,4.833333333,6.0,6.0,36.0,2129.5,33.0
11049835262840569530,KLA,NDL,2/24/18,True,False,,False,2/24/18,47.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),4 years,"More than $150,000",24.0,20.0,,1.6666666669999999,4.5,4.666666667,past,56.0,0.0,3.916666667,4.25,48.0,15.0,32.0,19.0,4.583333333,4.0,11.0,37.0,4374.0,35.0
10190405727102355072,NDL2,NDL,3/5/18,True,False,,False,3/5/18,32.0,,Female,Yes,Yes,,Master's degree,Full-time,Sales and Related Occupations,,No,,Large (250 or more people),7 years,"More than $150,000",20.0,19.0,,3.083333333,3.0,4.666666667,never,51.0,0.0,3.0,3.916666667,46.0,18.0,52.0,13.0,3.25,9.0,9.0,30.0,1363.5,35.0
9618772807146534288,NDL2,NDL,3/5/18,True,False,,False,3/5/18,38.0,,Female,Yes,Yes,,College degree,Full-time,Sales and Related Occupations,,Yes,15-May,Large (250 or more people),5 years,"$125,000 to $150,000",15.0,19.0,10.0,2.333333333,3.583333333,5.0,current,61.0,10.0,3.583333333,3.916666667,48.0,14.0,35.0,7.0,4.916666667,2.0,7.0,37.0,2367.5,34.0
12115852993242340806,KLA,ND,3/6/18,True,False,,False,3/6/18,59.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),4 years,"More than $150,000",17.0,13.0,1.0,1.5,5.0,5.0,current,53.0,1.0,4.5,4.833333333,49.0,10.0,26.0,11.0,4.916666667,1.0,5.0,46.0,5007.0,35.0
10759987995432304418,NDL2,NDL,3/6/18,True,False,,False,3/6/18,32.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Fundraising,Yes,Less than 5,Large (250 or more people),4 years,"More than $150,000",12.0,21.0,,3.416666667,4.0,5.0,never,72.0,0.0,4.25,3.5,45.0,19.0,39.0,7.0,4.916666667,6.0,5.0,41.0,1918.0,36.0
9850189967422598736,NDL2,NDL,3/6/18,True,False,,False,3/6/18,39.0,,Male,Yes,Yes,,Master's degree,Full-time,Sales and Related Occupations,,No,,Large (250 or more people),Less than a year,"More than $150,000",23.0,11.0,,1.25,2.75,5.0,never,47.0,0.0,2.75,4.25,43.0,10.0,26.0,12.0,4.666666667,10.0,8.0,35.0,873.0,34.0
9267467293877449948,NDL2,NDL,3/15/18,True,False,,False,3/15/18,23.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Hospitality,No,,Large (250 or more people),1 year,"Less than $25,000",34.0,19.0,,3.166666667,3.833333333,4.666666667,never,58.0,0.0,3.583333333,4.416666667,47.0,14.0,45.0,8.0,3.416666667,6.0,7.0,29.0,3385.0,35.0
13094498676145090523,KLA,ND,3/15/18,True,False,,False,3/15/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),2 years,"$100,000 to $124,999",15.0,18.0,,2.916666667,4.583333333,4.0,never,68.0,0.0,3.75,4.583333333,41.0,21.0,36.0,7.0,3.416666667,8.0,4.0,44.0,4095.0,38.0
10706790697634317068,NDL2,NDL,3/20/18,True,False,,False,3/20/18,34.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",30.0,20.0,,2.25,4.416666667,4.0,never,51.0,0.0,2.833333333,3.333333333,46.0,16.0,36.0,20.0,3.25,6.0,11.0,32.0,3482.0,33.0
13172261292667267688,NDL2,NDL,3/27/18,True,False,,False,3/27/18,51.0,,Male,Yes,Yes,,College degree,Part-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$75,000 to $99,999",16.0,13.0,,2.0,2.916666667,4.666666667,never,53.0,0.0,2.5,4.25,43.0,11.0,28.0,11.0,4.25,0.0,10.0,38.0,10263.0,35.0
12676581714475000627,NDL2,NDL,3/27/18,True,False,,False,3/27/18,29.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),2 years,"$25,000 to $49,999",13.0,16.0,,1.25,4.75,5.0,never,48.0,0.0,3.916666667,4.916666667,49.0,13.0,20.0,10.0,4.166666667,3.0,5.0,49.0,1342.5,35.0
9288569235052076487,NDL2,NDL,3/27/18,True,False,,False,3/27/18,50.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),5 years,"$75,000 to $99,999",14.0,14.0,,1.333333333,3.666666667,5.0,never,63.0,0.0,4.25,4.583333333,49.0,11.0,26.0,10.0,4.5,1.0,4.0,38.0,2690.0,34.0
12994028865111584912,KLA,KLAR,3/28/18,True,False,,False,3/28/18,28.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Medium (50-249 people),5 years,"$50,000 to $74,999",17.0,21.0,,1.9166666669999999,3.666666667,4.666666667,never,56.0,0.0,3.75,4.5,42.0,17.0,43.0,10.0,4.5,,13.0,37.0,1169.0,34.0
9923090435242740927,D,,6/12/18,True,False,,False,6/12/18,38.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),3 years,"More than $150,000",21.0,17.0,,1.333333333,4.25,5.0,never,57.0,0.0,3.583333333,4.166666667,41.0,10.0,29.0,9.0,5.0,7.0,8.0,35.0,1108.5,31.0
11329586216091316598,D,,6/12/18,True,False,,False,6/12/18,54.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"More than $150,000",25.0,15.0,,1.333333333,4.583333333,4.0,never,50.0,0.0,4.416666667,4.833333333,44.0,12.0,23.0,12.0,4.75,3.0,4.0,40.0,2199.0,34.0
9966095557487079980,D,,6/12/18,True,False,,False,6/12/18,29.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),6 years,"$75,000 to $99,999",12.0,14.0,,3.0,2.916666667,3.666666667,never,63.0,0.0,3.5,3.916666667,42.0,28.0,35.0,7.0,4.083333333,5.0,6.0,34.0,5314.0,30.0
12580369954554372561,D,,6/13/18,True,False,,False,6/13/18,25.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Public accounting,Yes,Less than 5,Large (250 or more people),4 years,"More than $150,000",26.0,17.0,,3.75,3.5,4.333333333,never,55.0,0.0,4.166666667,3.916666667,40.0,18.0,42.0,13.0,4.25,5.0,9.0,31.0,1113.0,34.0
9934965840638967884,D,,6/13/18,True,False,,False,6/13/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,More than 50,Large (250 or more people),7 years,"More than $150,000",16.0,17.0,4.0,2.25,3.916666667,5.0,current,75.0,4.0,3.416666667,4.333333333,43.0,20.0,42.0,16.0,4.083333333,4.0,8.0,42.0,2054.5,36.0
12837215519105374003,D,,6/14/18,True,False,,False,6/14/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",40.0,16.0,,2.833333333,3.083333333,4.0,never,63.0,0.0,4.75,3.0,44.0,23.0,37.0,13.0,3.833333333,11.0,9.0,38.0,4449.0,30.0
