snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
11326452981502450625	2018-11-09 02:55:06	1	0.08346761198839832	651.8784027777778	Personal	1	1.0
11326452981502450625	2018-06-25 01:01:21	0	0.020947470190138574	788.9573958333333	Personal	1	0.0
11326452981502450625	2018-05-03 22:05:33	1	0.07315501127940703	841.0794791666667	Personal	1	0.0
11293937460610680260	2018-10-27 17:48:28	0	0.0470512407347728	664.2580092592592	Personal	1	0.0
11293937460610680260	2018-10-20 19:30:09	1	0.037705446342249434	671.1873958333333	Personal	1	0.0
11293937460610680260	2018-09-24 02:14:02	1	0.04898485336770867	697.9069212962963	Personal	1	0.0
11293937460610680260	2018-09-16 23:38:05	1	0.022881082823074442	705.0152199074074	Personal	1	0.0
11293937460610680260	2018-08-05 22:39:39	0	0.007089912987431518	747.0557986111111	Personal	1	0.0
11293937460610680260	2018-07-23 13:42:42	0	0.00515630035449565	760.4286805555555	Personal	1	0.0
11293937460610680260	2018-05-21 02:15:14	0	0.03254914598775379	823.9060879629629	Personal	1	0.0
11293937460610680260	2018-05-15 01:56:10	0	0.0338382210763777	829.9193287037037	Other	1	1.0
11293937460610680260	2018-05-13 15:03:57	0	0.024492426683854335	831.3722569444444	Personal	1	1.0
11293937460610680260	2018-05-04 15:05:45	1	0.026103770544634225	840.3710069444444	Other	1	1.0
11293937460610680260	2018-11-06 01:06:23	1	0.028037383177570093	654.9539004629629	Personal	1	0.0
11293937460610680260	2018-10-31 22:51:07	0	0.018369320012890752	660.0478356481482	Other	1	0.0
11293937460610680260	2018-09-24 02:16:04	0	0.03351595230422172	697.9055092592592	Personal	1	0.0
11293937460610680260	2018-10-09 01:40:06	1	0.03319368353206574	682.9304861111111	Personal	1	0.0
11293937460610680260	2018-09-30 20:20:37	0	0.018369320012890752	691.152349537037	Personal	1	0.0
11293937460610680260	2018-09-18 00:56:31	0	0.017080244924266838	703.9607523148148	Personal	1	0.0
11293937460610680260	2018-09-16 23:39:38	0	0.0808894618111505	705.0141435185185	Personal	1	0.0
11293937460610680260	2018-09-16 23:34:50	1	0.02707057686110216	705.0174768518518	Other	1	0.0
11293937460610680260	2018-08-15 02:06:27	1	0.06252014179825975	737.9121875	Other	1	0.0
11293937460610680260	2018-06-27 00:09:00	1	0.1205285207863358	786.99375	Other	1	0.0
11293937460610680260	2018-05-13 15:02:37	0	0.024492426683854335	831.3731828703703	Personal	1	1.0
12525583187851454916	2018-04-13 00:51:58	0	0.028037383177570093	861.9639120370371	Personal	1	0.0
12525583187851454916	2018-10-22 17:47:08	0	0.042539477924589106	669.2589351851852	Personal	1	0.0
12525583187851454916	2018-09-20 14:59:17	0	0.01675797615211086	701.3754976851852	Personal	1	1.0
12979002574743901635	2018-06-03 14:21:08	0	0.03899452143087335	810.4019907407408	Other	1	1.0
9288569235052076487	2018-09-12 00:46:18	1	0.048340315823396714	709.9678472222222	Health	1	0.0
9288569235052076487	2018-08-24 12:27:30	0	0.04447309055752498	728.4809027777778	Health	1	0.0
9288569235052076487	2018-08-14 13:13:37	0	0.1295520464067032	738.4488773148148	Health	1	0.0
9288569235052076487	2018-08-10 23:38:18	0	0.07122139864647116	742.0150694444444	Health	1	0.0
9288569235052076487	2018-08-07 16:21:49	0	0.031260070899129876	745.3181828703704	Health	1	0.0
9288569235052076487	2018-04-21 18:23:11	1	0.05059619722848856	853.233900462963	Other	1	0.0
9288569235052076487	2018-05-17 20:37:34	0	0.06735417338059942	827.1405787037037	Health	1	0.0
9288569235052076487	2018-04-16 22:51:49	1	0.07122139864647116	858.047349537037	Health	1	0.0
9288569235052076487	2018-11-15 13:42:15	0	0.05768611021592008	645.4289930555556	Health	1	0.0
9288569235052076487	2018-08-24 20:58:28	1	0.04737350950692878	728.1260648148149	Health	1	0.0
9288569235052076487	2018-08-11 16:45:20	1	0.1295520464067032	741.3018518518519	Health	1	0.0
9288569235052076487	2018-08-13 18:14:56	0	0.07669996777312278	739.2396296296296	Health	1	0.0
9288569235052076487	2018-08-07 19:21:13	1	0.09345794392523364	745.193599537037	Health	1	0.0
9288569235052076487	2018-05-18 01:14:55	1	0.06123106670963584	826.947974537037	Health	1	0.0
9288569235052076487	2018-11-04 20:25:00	0	0.0779890428617467	656.1493055555555	Health	1	0.0
9288569235052076487	2018-08-13 18:17:18	0	0.07669996777312278	739.2379861111111	Health	1	0.0
12144059624259305924	2019-02-15 16:38:12	1	0.05897518530454399	553.3068055555556	Other	1	0.0
12144059624259305924	2019-02-11 01:13:03	1	0.04221720915243313	557.9492708333333	Other	1	0.0
12144059624259305924	2019-02-10 01:32:10	1	0.07444408636803093	558.9359953703704	Other	1	0.0
12144059624259305924	2019-01-24 22:56:04	1	0.07863358040605865	575.0443981481482	Other	1	1.0
12144059624259305924	2019-01-09 23:50:35	0	0.0647760232033516	590.0065393518519	Other	1	0.0
12144059624259305924	2018-12-08 21:58:09	0	0.0235256203673864	622.0846180555556	Other	1	0.0
12144059624259305924	2018-11-21 00:50:00	0	0.11376087657106027	639.9652777777778	Other	1	1.0
12144059624259305924	2018-11-18 02:58:19	1	0.06703190460844344	642.8761689814814	Other	1	1.0
12144059624259305924	2018-11-12 14:39:29	1	0.11666129552046407	648.3892476851852	Other	1	1.0
12144059624259305924	2018-11-07 00:22:24	0	0.01353528843055108	653.9844444444444	Other	1	1.0
12144059624259305924	2018-10-24 19:53:42	0	0.07315501127940703	667.1710416666666	Other	1	0.0
12144059624259305924	2018-10-23 01:37:52	1	0.0941024814695456	668.932037037037	Other	1	0.0
12144059624259305924	2018-10-03 00:50:59	1	0.10957138253303254	688.9645949074074	Other	1	0.0
12144059624259305924	2018-10-07 05:08:38	1	0.15694489203996131	684.7856712962963	Other	1	0.0
12144059624259305924	2018-10-02 16:49:28	1	0.05510796003867225	689.2989814814815	Other	1	0.0
12144059624259305924	2018-08-18 00:15:59	1	0.132130196583951	734.988900462963	Other	1	1.0
12144059624259305924	2018-08-31 14:45:42	1	0.19787302610377056	721.3849305555556	Other	1	1.0
12144059624259305924	2018-08-27 14:57:24	1	0.0206252014179826	725.3768055555555	Other	1	1.0
12144059624259305924	2018-08-29 03:18:26	1	0.15984531098936514	723.862199074074	Other	1	1.0
12144059624259305924	2018-08-21 17:37:34	1	0.020947470190138574	731.2655787037037	Other	1	1.0
12144059624259305924	2018-08-11 22:28:02	0	0.03190460844344183	741.0638657407408	Other	1	0.0
12144059624259305924	2018-08-08 23:05:15	0	0.07186593619078312	744.0380208333333	Other	1	0.0
12144059624259305924	2018-08-05 16:52:57	1	0.03351595230422172	747.2965625	Other	1	0.0
12144059624259305924	2018-07-28 04:28:57	0	0.02320335159523042	755.8132291666667	Other	1	0.0
12144059624259305924	2018-07-13 00:55:25	1	0.11118272639381244	770.9615162037037	Other	1	0.0
12144059624259305924	2018-06-12 00:22:20	1	0.12729616500161134	801.9844907407407	Other	1	1.0
12144059624259305924	2018-06-03 02:13:03	1	0.042861746696745084	810.9076041666667	Other	1	1.0
12144059624259305924	2018-10-26 21:24:04	1	0.042539477924589106	665.108287037037	Other	1	0.0
12144059624259305924	2018-07-06 13:53:42	0	0.03190460844344183	777.4210416666666	Other	1	0.0
12588858511398213579	2018-06-08 16:48:30	1	0.014179825974863036	805.2996527777777	Personal	1	0.0
12588858511398213579	2018-05-18 14:31:14	0	0.039639058975185305	826.3949768518519	School	1	0.0
12580369954554372561	2018-07-27 21:42:43	1	0.16435707379954884	756.0953356481482	Finance	1	1.0
13249647788348167634	2018-11-11 02:42:53	0	0.470512407347728	649.8868865740741	Finance	1	1.0
13249647788348167634	2018-09-21 06:15:08	0	0.12278440219142765	700.7394907407407	Personal	1	0.0
13249647788348167634	2018-08-25 00:57:46	1	0.048018047051240735	727.9598842592593	Personal	1	1.0
13249647788348167634	2018-06-29 17:07:04	0	0.00515630035449565	784.2867592592593	Personal	1	1.0
13249647788348167634	2018-09-14 16:56:34	0	0.015791169835642927	707.294050925926	Other	1	1.0
13249647788348167634	2018-08-06 18:47:52	0	0.00837898807605543	746.2167592592592	Personal	1	0.0
13249647788348167634	2018-07-01 23:05:52	0	0.048018047051240735	782.0375925925925	Personal	1	0.0
11721312032604800980	2018-11-28 00:26:10	1	0.0866902997099581	632.9818287037037	Other	1	0.0
11721312032604800980	2018-11-12 17:27:55	0	0.07927811795037061	648.2722800925926	Other	1	0.0
11721312032604800980	2018-11-06 21:37:19	1	0.06864324846922333	654.0990856481482	Personal	1	0.0
11721312032604800980	2018-10-10 13:36:53	1	0.06993232355784725	681.4327199074074	Other	1	1.0
11721312032604800980	2018-09-25 23:32:27	0	0.045117628101836935	696.0191319444444	Personal	1	1.0
11721312032604800980	2018-06-27 02:32:36	0	0.06413148565903964	786.8940277777778	Personal	1	0.0
11721312032604800980	2018-08-11 17:38:06	1	0.01514663229133097	741.2652083333334	Other	1	1.0
11721312032604800980	2018-08-13 02:33:23	1	0.007412181759587496	739.8934837962963	Other	1	1.0
11721312032604800980	2018-06-15 02:09:31	0	0.03577183370931357	798.9100578703703	Personal	1	0.0
11721312032604800980	2018-06-11 20:28:30	0	0.04543989687399291	802.146875	Personal	1	0.0
11721312032604800980	2018-06-13 14:17:09	1	0.04060586529165324	800.4047569444444	Personal	1	0.0
11721312032604800980	2018-06-01 18:24:42	0	0.01353528843055108	812.2328472222222	Personal	1	0.0
11721312032604800980	2018-05-27 16:59:21	0	0.02835965194972607	817.2921180555555	Personal	1	0.0
11721312032604800980	2018-11-19 20:20:45	0	0.17563648082500805	641.1522569444444	Other	1	0.0
11721312032604800980	2018-10-16 23:10:30	1	0.08153399935546246	675.034375	Other	1	1.0
11721312032604800980	2018-10-11 14:27:44	0	0.0837898807605543	680.3974074074074	Other	1	1.0
11721312032604800980	2018-10-20 14:21:34	0	0.056397035127296165	671.4016898148149	Other	1	1.0
11721312032604800980	2018-10-01 19:13:16	1	0.0647760232033516	690.1991203703703	Other	1	1.0
11721312032604800980	2018-08-11 02:18:30	0	0.03190460844344183	741.9038194444445	Personal	1	1.0
11721312032604800980	2018-06-23 02:50:53	0	0.10151466322913309	790.8813310185185	School	1	0.0
11721312032604800980	2018-06-19 22:04:17	0	0.029326458266194008	794.0803587962963	Other	1	0.0
11721312032604800980	2018-06-13 00:19:33	0	0.07315501127940703	800.9864236111111	Personal	1	0.0
11721312032604800980	2018-06-14 03:48:53	0	0.04382855301321302	799.8410532407407	Other	1	0.0
11508198097009047510	2018-09-23 17:39:01	0	0.042539477924589106	698.2645717592593	Personal	1	1.0
11508198097009047510	2018-09-24 07:53:23	0	0.019013857557202706	697.671261574074	Personal	1	1.0
10394753931429650899	2018-11-10 19:21:09	0	0.07315501127940703	650.1936458333333	Personal	1	0.0
11398131216533925331	2019-04-09 15:33:48	1	0.024170157911698357	500.3515277777778	Other	1	0.0
11398131216533925331	2019-03-25 21:23:40	1	0.024170157911698357	515.1085648148148	Other	1	1.0
11398131216533925331	2019-04-02 22:38:53	0	0.06058652916532388	507.0563310185185	Other	1	0.0
11398131216533925331	2019-03-23 16:22:29	0	0.011279407025459234	517.3177199074074	Other	1	1.0
11398131216533925331	2019-03-14 00:18:57	1	0.06252014179825975	526.9868402777778	Other	1	1.0
11398131216533925331	2018-11-11 07:43:30	1	0.04898485336770867	649.678125	Other	1	0.0
11398131216533925331	2018-07-20 14:50:54	1	0.009668063164679342	763.3813194444444	Other	1	1.0
11398131216533925331	2018-08-12 14:33:47	0	0.017080244924266838	740.3932060185185	Other	1	1.0
11398131216533925331	2018-07-24 02:57:13	0	0.028037383177570093	759.8769328703704	Other	1	1.0
9319173084258555363	2018-10-26 16:47:22	0	0.014824363519174991	665.3004398148148	Personal	1	1.0
9319173084258555363	2018-08-17 16:52:00	0	0.01353528843055108	735.2972222222222	School	1	1.0
13675524557236069348	2018-07-10 02:10:17	1	0.059619722848855944	773.909525462963	Personal	1	1.0
13675524557236069348	2018-07-04 17:50:09	0	0.0235256203673864	779.2568402777778	Personal	1	1.0
13675524557236069348	2018-06-21 02:24:29	1	0.06348694811472769	792.8996643518518	Personal	1	1.0
13675524557236069348	2018-08-24 03:11:08	1	0.05510796003867225	728.8672685185185	Other	1	0.0
13675524557236069348	2018-06-16 00:03:44	1	0.04672897196261682	797.9974074074074	Other	1	1.0
13675524557236069348	2018-05-30 00:40:59	1	0.12149532710280374	814.9715393518519	Personal	1	0.0
11750352889969585637	2018-02-08 20:09:22	0	0.014824363519174991	925.160162037037	Personal	1	1.0
10444991998136247269	2018-08-22 13:34:03	0	0.006123106670963584	730.4346875	School	1	1.0
10444991998136247269	2018-09-25 17:36:10	0	0.015468901063486949	696.2665509259259	Other	1	1.0
10444991998136247269	2018-08-23 23:11:20	0	0.02997099581050596	729.0337962962963	Other	1	1.0
13206448200882729449	2018-12-07 02:35:56	0	0.1485659039639059	623.891712962963	Other	1	0.0
13206448200882729449	2018-09-08 21:52:52	0	0.03512729616500161	713.088287037037	Other	1	1.0
13206448200882729449	2018-08-21 13:31:42	0	0.0338382210763777	731.4363194444444	Other	1	1.0
13206448200882729449	2018-08-16 10:57:42	0	0.034482758620689655	736.5432638888889	Other	1	1.0
13206448200882729449	2018-07-14 13:21:50	0	0.015468901063486949	769.4431712962963	Other	1	0.0
13206448200882729449	2018-08-16 01:23:40	0	0.7976152110860457	736.9418981481482	Other	1	1.0
13206448200882729449	2018-07-29 01:12:27	1	0.019980663873670642	754.9496875	Other	1	1.0
13206448200882729449	2018-07-25 02:44:10	0	0.026748308088946182	758.8859953703703	Other	1	0.0
13206448200882729449	2018-05-10 17:02:40	0	0.046084434418304863	834.2898148148148	Other	1	0.0
13206448200882729449	2018-05-05 23:24:56	1	0.027392845633258136	839.0243518518519	Other	1	0.0
13206448200882729449	2018-10-14 23:33:48	0	0.43409603609410247	677.0181944444445	Other	1	1.0
13206448200882729449	2019-02-18 21:50:00	0	0.03480502739284563	550.0902777777778	Other	1	0.0
13206448200882729449	2018-06-16 19:50:44	1	0.07992265549468257	797.1731018518518	Other	1	1.0
13206448200882729449	2018-06-08 14:30:22	1	0.05575249758298421	805.3955787037037	Other	1	1.0
12451673362964079094	2018-08-13 02:53:15	1	0.2578150177247825	739.8796875	Other	1	1.0
11353826729494573563	2018-12-11 02:14:55	1	0.3209796970673542	619.9063078703704	Health	1	0.0
11573572853441409020	2018-04-02 00:00:00	-1	2.0	873.0	Personal	0	0.0
11573572853441409020	2018-08-24 00:00:00	-1	2.0	729.0	Health	0	0.0
11573572853441409020	2018-07-12 00:00:00	-1	1.0	772.0	Health	0	0.0
11573572853441409020	2018-10-18 00:00:00	0	2.0	674.0	Work	0	0.0
11573572853441409020	2019-03-01 00:00:00	-1	1.0	540.0	Work	0	0.0
11573572853441409020	2019-03-26 00:00:00	-1	2.0	515.0	Work	0	0.0
11573572853441409020	2018-10-13 00:00:00	-1	1.0	679.0	Finance	0	0.0
11573572853441409020	2018-03-12 00:00:00	-1	1.0	894.0	Finance	0	0.0
10427331732030212093	2018-01-26 00:00:00	1	3.0	939.0	Personal	0	0.0
10427331732030212093	2018-12-12 00:00:00	0	0.0	619.0	Work	0	0.0
11556656932980204030	2019-02-02 00:00:00	0	-1.0	567.0	Personal	0	
11556656932980204030	2018-10-02 00:00:00	0	0.0	690.0	Personal	0	
11556656932980204030	2019-02-16 00:00:00	1	2.0	553.0	Work	0	
9920880897721649664	2018-12-28 00:00:00	0	1.0	603.0	Personal	0	0.0
9920880897721649664	2019-03-01 00:00:00	-1	0.0	540.0	Work	0	0.0
13145333240889291264	2018-12-13 00:00:00	1	0.0	618.0	Personal	0	0.0
13145333240889291264	2018-05-04 00:00:00	1	-2.0	841.0	Personal	0	0.0
13145333240889291264	2018-05-21 00:00:00	1	-2.0	824.0	Personal	0	0.0
13145333240889291264	2018-08-25 00:00:00	1	-2.0	728.0	Personal	0	0.0
13145333240889291264	2018-10-18 00:00:00	1	-2.0	674.0	Personal	0	0.0
13145333240889291264	2018-12-21 00:00:00	1	-1.0	610.0	Personal	0	0.0
13145333240889291264	2018-12-29 00:00:00	1	-2.0	602.0	Personal	0	0.0
13145333240889291264	2018-02-24 00:00:00	1	-2.0	910.0	Personal	0	0.0
13145333240889291264	2018-11-13 00:00:00	-1	-1.0	648.0	Health	0	0.0
13145333240889291264	2018-12-21 00:00:00	1	0.0	610.0	Work	0	0.0
13145333240889291264	2018-09-10 00:00:00	1	-1.0	712.0	Work	0	0.0
13145333240889291264	2019-01-12 00:00:00	1	-1.0	588.0	Other	0	0.0
13145333240889291264	2018-08-30 00:00:00	1	0.0	723.0	Other	0	0.0
11696555265462338051	2018-12-02 00:00:00	1	3.0	629.0	Personal	0	0.0
11696555265462338051	2019-02-20 00:00:00	-1	0.0	549.0	Weather	0	0.0
11696555265462338051	2018-04-01 00:00:00	-1	3.0	874.0	Other	0	0.0
11908796508551898629	2018-06-25 00:00:00	1	-1.0	789.0	Personal	0	
11908796508551898629	2018-09-28 00:00:00	1	0.0	694.0	Work	0	
11725804650858325510	2018-06-25 00:00:00	1	3.0	789.0	Personal	0	
11725804650858325510	2018-08-28 00:00:00	1	0.0	725.0	Personal	0	
11725804650858325510	2018-09-25 00:00:00	1	0.0	697.0	Personal	0	
11725804650858325510	2018-12-16 00:00:00	1	3.0	615.0	Personal	0	
11725804650858325510	2019-01-16 00:00:00	1	3.0	584.0	Personal	0	
11725804650858325510	2019-02-09 00:00:00	1	1.0	560.0	Personal	0	
12284107348524025869	2018-11-12 00:00:00	1	0.0	649.0	Personal	0	0.0
12284107348524025869	2019-01-29 00:00:00	1	2.0	571.0	Work	0	0.0
12284107348524025869	2019-02-01 00:00:00	1	2.0	568.0	Finance	0	0.0
9822004344698628623	2018-06-18 00:00:00	-1	2.0	796.0	Personal	0	0.0
9822004344698628623	2018-05-15 00:00:00	-1	2.0	830.0	Personal	0	0.0
9822004344698628623	2019-01-03 00:00:00	-1	2.0	597.0	Personal	0	0.0
9822004344698628623	2019-01-01 00:00:00	-1	2.0	599.0	Work	0	0.0
10251303337979887120	2018-10-30 00:00:00	1	0.0	662.0	Personal	0	
10251303337979887120	2018-10-15 00:00:00	-1	1.0	677.0	Work	0	
10251303337979887120	2018-06-01 00:00:00	-1	0.0	813.0	Work	0	
11572316908792461326	2018-08-11 00:00:00	1	3.0	742.0	Personal	0	0.0
11572316908792461326	2019-02-14 00:00:00	-1	3.0	555.0	Health	0	0.0
13637401405284044305	2018-08-25 00:00:00	-1	1.0	728.0	Personal	0	0.0
13637401405284044305	2018-07-14 00:00:00	1	2.0	770.0	Personal	0	0.0
13637401405284044305	2018-08-01 00:00:00	1	0.0	752.0	Personal	0	0.0
13637401405284044305	2018-06-12 00:00:00	1	-1.0	802.0	Personal	0	0.0
13637401405284044305	2018-06-30 00:00:00	0	-3.0	784.0	Work	0	0.0
13637401405284044305	2018-08-25 00:00:00	1	0.0	728.0	Work	0	0.0
13637401405284044305	2018-11-01 00:00:00	1	0.0	660.0	Work	0	0.0
13637401405284044305	2018-06-30 00:00:00	1	2.0	784.0	Finance	0	0.0
13637401405284044305	2018-03-15 00:00:00	0	-3.0	891.0	Weather	0	0.0
12830914680448833554	2018-11-01 00:00:00	1	2.0	660.0	Work	0	0.0
12830914680448833554	2018-12-18 00:00:00	1	2.0	613.0	Finance	0	0.0
9960583139960590358	2019-03-07 00:00:00	-1	2.0	534.0	Health	0	0.0
9960583139960590358	2018-09-01 00:00:00	1	0.0	721.0	Work	0	0.0
13721933279774980118	2019-02-07 00:00:00	1	2.0	562.0	Personal	0	
13721933279774980118	2019-04-01 00:00:00	1	2.0	509.0	Societal	0	
10958499575344033308	2018-12-06 00:00:00	-1	2.0	625.0	Health	0	0.0
10958499575344033308	2018-04-01 00:00:00	0	0.0	874.0	Work	0	0.0
12486416167298227740	2018-11-16 00:00:00	-1	3.0	645.0	Personal	0	0.0
12486416167298227740	2018-07-23 00:00:00	1	-1.0	761.0	Personal	0	0.0
12486416167298227740	2018-08-01 00:00:00	1	2.0	752.0	Personal	0	0.0
