snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:00:31	1	0.06058652916532388	830.0413078703704	Health	1	1.0	0.6553630855818646
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:00:31	1	0.06058652916532388	830.0413078703704	Health	1	1.0	0.6553630855818646
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-13 23:16:19	0	0.0660650982919755	831.0303356481481	Personal	1	1.0	0.6572466949161042
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-13 01:56:21	0	0.10796003867225266	831.9192013888888	Personal	1	1.0	0.6589395450501083
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-06 20:43:55	0	0.19078311311633903	838.1361689814814	Personal	1	0.0	0.670779797115004
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-05 23:50:32	0	0.05252980986142443	839.006574074074	Work	1	0.0	0.6724374888338966
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-05 01:23:39	0	0.017080244924266838	839.9419097222222	Work	1	0.0	0.6742188411852509
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-27 18:35:35	1	0.058330647760232036	847.2252893518519	Health	1	1.0	0.6880900813702392
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-24 00:20:46	0	0.036738640025781505	850.9855787037037	Health	1	1.0	0.6952515749922933
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-23 01:26:41	0	0.014179825974863036	851.9398032407407	Health	1	1.0	0.6970689013458178
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-23 00:34:48	0	0.03061553335481792	851.9758333333333	Personal	1	1.0	0.6971375208732424
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-21 14:45:38	0	0.007734450531743474	853.3849768518519	Health	1	1.0	0.6998212431552684
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-21 14:02:33	0	0.04189494038027715	853.4148958333334	Health	1	1.0	0.6998782240349319
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-21 02:01:34	0	0.13116339026748308	853.9155787037037	Work	1	1.0	0.7008317775642801
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-19 00:47:02	0	0.132130196583951	855.9673379629629	Financial	1	1.0	0.7047393653784836
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-18 22:48:33	0	0.045117628101836935	856.0496180555556	Health	1	1.0	0.7048960683082818
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-18 18:27:58	0	0.018369320012890752	856.2305787037037	Personal	1	1.0	0.7052407089479489
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-16 21:10:38	0	0.07992265549468257	858.1176157407407	Health	1	1.0	0.7088345823020473
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-16 17:15:27	0	0.015791169835642927	858.2809375	Health	1	1.0	0.7091456295720406
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 22:19:34	0	0.11247180148243635	859.0697453703704	Health	1	1.0	0.7106479188918509
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 21:06:15	0	0.10796003867225266	859.1206597222222	Health	1	1.0	0.7107448855802995
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 12:45:21	0	0.0045117628101836935	859.4685069444445	Health	1	1.0	0.7114073627011539
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 03:48:32	0	0.02159200773445053	859.8412962962963	Health	1	1.0	0.7121173422574721
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 00:20:56	0	0.039961327747341284	859.985462962963	Health	1	1.0	0.7123919085387447
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-14 13:13:05	1	0.04447309055752498	860.4492476851852	Personal	1	1.0	0.7132751893236569
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-13 20:22:39	0	0.025781501772478246	861.1509375	Personal	1	1.0	0.7146115617841916
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-08-02 17:48:23	0	0.02191427650660651	750.2580671296296	Personal	1	1.0	0.5034154251098755
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-23 20:49:44	1	0.01514663229133097	760.1321296296296	Personal	1	1.0	0.5222206363584964
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-16 00:30:12	1	0.04930712213986465	767.9790277777778	Personal	1	1.0	0.5371651009415732
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-10 23:40:24	0	0.011279407025459234	773.0136111111111	Health	1	1.0	0.5467534950936377
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 12:49:37	0	0.017724782468578795	776.4655439814815	Financial	1	1.0	0.5533277219474146
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 15:28:54	0	0.026103770544634225	776.3549305555556	Health	1	1.0	0.5531170580143608
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-01 23:25:10	0	0.0206252014179826	782.0241898148148	Personal	1	1.0	0.5639141962736709
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-15 10:45:05	0	0.009345794392523364	798.552025462963	Personal	1	1.0	0.5953915583873817
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-14 16:14:17	0	0.058652916532388015	799.3234143518519	Financial	1	1.0	0.5968606731524941
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-29 21:54:27	0	0.02997099581050596	845.0871875	Health	1	1.0	0.6840180535706236
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-19 10:26:17	0	0.0019336126329358686	855.5650810185185	Financial	1	1.0	0.7039732646153477
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 04:16:29	1	0.031582339671285854	859.821886574074	Health	1	1.0	0.7120803763250947
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 14:58:14	1	0.007089912987431518	859.3762268518518	Health	1	1.0	0.711231614711383
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 00:34:59	1	0.018691588785046728	859.9757060185185	Health	1	1.0	0.7123733263795352
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 01:03:36	1	0.008056719303899453	859.9558333333333	Health	1	1.0	0.7123354787314182
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 01:56:18	0	0.007734450531743474	859.9192361111111	Health	1	1.0	0.7122657791022128
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-16 21:43:38	1	0.011923944569771189	858.0946990740741	Health	1	1.0	0.7087909373729435
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-25 00:00:00	1	2.0	820.0	Personal	0	0.0	0.6362393545223586
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-28 00:00:00	1	3.0	756.0	Personal	0	0.0	0.5143509706973898
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-14 00:00:00	-1	0.0	861.0	Health	0	0.0	0.7143241004102293
