snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-24 00:32:17	1	0.0924911376087657	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-16 00:07:16	0	0.23171124718014824	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-02 16:36:54	1	0.03287141475990976	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-27 23:39:32	0	0.04995165968417661	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-23 21:57:12	0	0.14631002255881406	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-23 22:32:18	0	0.06928778601353529	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-21 01:27:42	0	0.020947470190138574	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-18 21:33:00	0	0.04382855301321302	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-09 23:43:32	0	0.04930712213986465	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-10 13:23:08	1	0.022558814050918467	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-09 19:04:30	1	0.06284241057041573	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-06 23:18:28	0	0.04995165968417661	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:00:31	1	0.06058652916532388	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-13 01:56:21	0	0.10796003867225266	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-06 20:43:55	0	0.19078311311633903	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-05 23:50:32	0	0.05252980986142443	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-05 01:23:39	0	0.017080244924266838	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-27 18:35:35	1	0.058330647760232036	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-23 00:34:48	0	0.03061553335481792	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-19 00:47:02	0	0.132130196583951	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-18 22:48:33	0	0.045117628101836935	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-18 18:27:58	0	0.018369320012890752	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-13 20:22:39	0	0.025781501772478246	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 21:06:15	0	0.10796003867225266	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 03:48:32	0	0.02159200773445053	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-08-02 17:48:23	0	0.02191427650660651	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-23 20:49:44	1	0.01514663229133097	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-16 00:30:12	1	0.04930712213986465	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 15:28:54	0	0.026103770544634225	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-01 23:25:10	0	0.0206252014179826	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-14 16:14:17	0	0.058652916532388015	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-29 21:54:27	0	0.02997099581050596	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-19 10:26:17	0	0.0019336126329358686	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 04:16:29	1	0.031582339671285854	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-25 00:00:00	1	2.0	0	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-28 00:00:00	1	3.0	0	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-14 00:00:00	-1	0.0	0	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-28 00:00:00	-1	1.0	0	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2019-01-18 00:00:00	-1	0.0	0	0.0
10724429366847933813	U	U	4/12/18	True	False		False	4/12/18	46.0		Female	Yes	Yes		College degree	Full-time	Management		Yes	Less than 5	Medium (50-249 people)	More than 8 years	$50,000 to $74,999	32.0	18.0		3.166666667	3.083333333	5.0	never	59.0	0.0	3.5	3.416666667	49.0	21.0	49.0	13.0	3.583333333	0.0	4.0	27.0	5578.5	32.0	2018-07-05 00:00:00	1	1.0	0	
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-05-09 16:53:37	1	0.04221720915243313	1	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-04-24 04:01:35	1	0.09184660006445375	1	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-04-16 03:37:32	0	0.046084434418304863	1	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-09-16 21:23:30	0	0.02835965194972607	1	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-10-28 22:36:34	0	0.012890750886239123	1	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2019-01-04 00:00:00	1	2.0	0	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-07-10 00:00:00	1	1.0	0	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-09-01 00:00:00	1	2.0	0	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-06-25 00:00:00	1	0.0	0	0.0
12103546711473532685	U	U	4/16/18	True	False		False	4/16/18	30.0	China	Female	No	No	23.0	Master's degree	Full-time	Business and Financial Operations		No		Small (10-49 people)	2 years	$50,000 to $74,999	26.0	20.0		1.75	4.75	5.0	never	59.0	0.0	3.25	4.083333333	49.0	18.0	34.0	10.0	4.333333333	3.0	5.0	35.0	1093.0	24.0	2018-12-27 00:00:00	1	2.0	0	0.0
13713449702891591320	U	U	4/17/18	True	False		False	4/17/18	32.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	7 years	$75,000 to $99,999	24.0	17.0		3.0	3.833333333	4.0	never	69.0	0.0	4.25	3.75	39.0	15.0	44.0	15.0	3.833333333	1.0		33.0	4872.5	33.0	2018-08-02 14:20:42	1	0.08572349339349017	1	1.0
13713449702891591320	U	U	4/17/18	True	False		False	4/17/18	32.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	7 years	$75,000 to $99,999	24.0	17.0		3.0	3.833333333	4.0	never	69.0	0.0	4.25	3.75	39.0	15.0	44.0	15.0	3.833333333	1.0		33.0	4872.5	33.0	2018-08-06 16:39:05	1	0.048018047051240735	1	1.0
13713449702891591320	U	U	4/17/18	True	False		False	4/17/18	32.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	7 years	$75,000 to $99,999	24.0	17.0		3.0	3.833333333	4.0	never	69.0	0.0	4.25	3.75	39.0	15.0	44.0	15.0	3.833333333	1.0		33.0	4872.5	33.0	2018-08-02 00:00:00	1	2.0	0	0.0
