status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ended,0,748,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,799,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,749,Local,Anticipated,1,1,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,753,School,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,854,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,8.0
ongoing,0,854,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,8.0
ongoing,1,777,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,775,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,775,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,770,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,768,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,777,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,774,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,773,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,769,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,782,Financial,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,1,804,Personal,Unanticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,758,Personal,Unanticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,817,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,813,School,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,813,School,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,787,School,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,753,School,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,852,Personal,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,6.0
ongoing,0,854,Work,Anticipated,1,1,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,8.0
ongoing,0,777,Financial,Unanticipated,3,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,761,Personal,Unanticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,851,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.0
ongoing,0,819,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,818,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,817,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,814,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,848,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,8.0
ongoing,1,795,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,785,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,776,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,2.0
ongoing,0,765,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,774,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,852,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,6.0
ongoing,0,773,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,846,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,8.0
ongoing,0,777,Health,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,825,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,826,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,748,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,744,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,811,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,832,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,760,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,768,Personal,Unanticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,768,Personal,Unanticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,831,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,753,Personal,Unanticipated,3,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,766,Work,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,746,Work,Unanticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,747,Work,Anticipated,1,1,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,796,Health,Anticipated,2,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,831,Health,Unanticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,813,Work,Unanticipated,3,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,793,Work,Unanticipated,3,3,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,875,Personal,Anticipated,2,2,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College Degree,6.796296296296297
ongoing,0,741,Personal,Anticipated,2,2,23.0,Female,38.0,23.0,3.5,3.75,3.916666667,3.25,3.666666667,27.0,16.0,53.0,9.0,College Degree,6.941935483870967
ongoing,0,739,Personal,Anticipated,2,2,23.0,Female,38.0,23.0,3.5,3.75,3.916666667,3.25,3.666666667,27.0,16.0,53.0,9.0,College Degree,6.941935483870967
ended,0,637,Personal,Anticipated,2,2,23.0,Female,38.0,23.0,3.5,3.75,3.916666667,3.25,3.666666667,27.0,16.0,53.0,9.0,College Degree,6.941935483870967
ended,0,731,Personal,Anticipated,2,3,23.0,Female,38.0,23.0,3.5,3.75,3.916666667,3.25,3.666666667,27.0,16.0,53.0,9.0,College Degree,6.941935483870967
ongoing,1,721,Personal,Anticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ongoing,0,719,Personal,Anticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ongoing,0,714,Personal,Anticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ended,1,799,Personal,Anticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ongoing,0,799,Personal,Anticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ongoing,1,619,Personal,Anticipated,1,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ongoing,0,792,Personal,Anticipated,1,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.0
ongoing,1,688,Personal,Unanticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ended,1,634,Personal,Unanticipated,2,2,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate Degree,6.972222222222222
ended,1,836,Personal,Anticipated,2,2,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,7.0
ongoing,1,698,Work,Anticipated,1,1,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,7.203125
ongoing,0,859,Personal,Anticipated,1,3,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,7.203125
ongoing,1,851,Personal,Anticipated,2,2,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,8.0
ongoing,0,706,Personal,Unanticipated,2,2,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,7.203125
ended,0,664,Work,Unanticipated,2,3,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,7.203125
ended,0,629,Personal,Anticipated,2,2,49.0,Male,34.0,15.0,3.5,4.583333333,3.25,3.333333333,3.5,36.0,19.0,45.0,5.0,Graduate Degree,7.578125
ongoing,1,714,Personal,Anticipated,2,2,49.0,Male,34.0,15.0,3.5,4.583333333,3.25,3.333333333,3.5,36.0,19.0,45.0,5.0,Graduate Degree,7.578125
ongoing,1,706,Personal,Anticipated,1,2,49.0,Male,34.0,15.0,3.5,4.583333333,3.25,3.333333333,3.5,36.0,19.0,45.0,5.0,Graduate Degree,7.578125
ongoing,0,789,Personal,Anticipated,2,2,49.0,Female,36.0,18.0,4.333333333,4.833333333,3.083333333,4.416666667,2.666666667,42.0,18.0,31.0,9.0,College Degree,8.051724137931034
ongoing,1,646,Work,Anticipated,1,1,49.0,Female,36.0,18.0,4.333333333,4.833333333,3.083333333,4.416666667,2.666666667,42.0,18.0,31.0,9.0,College Degree,8.051724137931034
ongoing,1,652,Personal,Anticipated,2,2,49.0,Female,36.0,18.0,4.333333333,4.833333333,3.083333333,4.416666667,2.666666667,42.0,18.0,31.0,9.0,College Degree,8.051724137931034
ongoing,1,651,Personal,Anticipated,2,2,49.0,Female,36.0,18.0,4.333333333,4.833333333,3.083333333,4.416666667,2.666666667,42.0,18.0,31.0,9.0,College Degree,8.051724137931034
ongoing,1,874,Personal,Anticipated,2,2,44.0,Male,35.0,20.0,2.916666667,5.0,2.666666667,3.166666667,2.5,33.0,18.0,35.0,4.0,Graduate Degree,8.0
ongoing,1,874,Work,Unanticipated,1,2,44.0,Male,35.0,20.0,2.916666667,5.0,2.666666667,3.166666667,2.5,33.0,18.0,35.0,4.0,Graduate Degree,8.0
ongoing,0,726,Personal,Anticipated,2,2,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College Degree,5.642857142857143
ongoing,0,725,Personal,Anticipated,2,2,49.0,Male,38.0,21.0,3.666666667,3.083333333,2.75,3.166666667,3.916666667,33.0,30.0,58.0,13.0,College Degree,5.642857142857143
ended,1,577,Personal,Anticipated,2,2,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate Degree,6.9655172413793105
ended,1,693,Personal,Anticipated,2,2,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate Degree,6.9655172413793105
ongoing,0,699,Personal,Anticipated,2,2,43.0,Male,31.0,18.0,3.75,3.583333333,3.333333333,2.75,2.166666667,31.0,20.0,40.0,5.0,Graduate Degree,7.212121212121212
ongoing,0,698,Personal,Anticipated,2,2,43.0,Male,31.0,18.0,3.75,3.583333333,3.333333333,2.75,2.166666667,31.0,20.0,40.0,5.0,Graduate Degree,7.212121212121212
ongoing,0,802,Personal,Anticipated,2,2,36.0,Male,25.0,17.0,3.916666667,4.5,3.166666667,4.75,2.833333333,44.0,24.0,42.0,8.0,College Degree,5.7368421052631575
ended,1,801,Work,Unanticipated,2,3,36.0,Male,25.0,17.0,3.916666667,4.5,3.166666667,4.75,2.833333333,44.0,24.0,42.0,8.0,College Degree,5.7368421052631575
ongoing,1,805,Work,Unanticipated,2,3,36.0,Male,25.0,17.0,3.916666667,4.5,3.166666667,4.75,2.833333333,44.0,24.0,42.0,8.0,College Degree,5.7368421052631575
ongoing,0,690,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,672,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,657,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,657,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,655,Local,Anticipated,1,1,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ended,1,720,Local,Anticipated,1,1,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,747,School,Anticipated,1,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,776,School,Anticipated,1,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,7.0
ongoing,0,584,Health,Anticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,583,Health,Anticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,574,Health,Anticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,574,Health,Anticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,762,Personal,Anticipated,1,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,3.0
ongoing,1,687,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,675,Personal,Unanticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,591,Health,Unanticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,576,Health,Unanticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,566,Health,Unanticipated,2,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,728,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,777,Personal,Anticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.0
ongoing,0,572,Personal,Unanticipated,3,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,715,Personal,Unanticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,669,Personal,Unanticipated,2,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,589,Personal,Unanticipated,1,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,728,Personal,Unanticipated,3,3,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,0,612,School,Unanticipated,3,2,45.0,Female,32.0,14.0,4.08333333333333,4.0,3.5,3.6666666666666696,1.8333333333333304,40.0,16.0,32.0,3.0,College Degree,6.21875
ongoing,1,803,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,736,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,735,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,-1,734,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,733,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,733,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,732,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,731,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,731,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,731,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,730,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,800,Personal,Anticipated,2,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,777,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,3.0
ongoing,1,716,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,723,Local,Anticipated,1,1,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,737,School,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,739,School,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,0,737,School,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ended,1,686,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,812,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ongoing,1,753,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,6.0
ongoing,1,629,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
ended,1,629,Personal,Anticipated,1,2,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High School,7.0
